Index,name,ret index,quant mz,BinBase id,mass spec,KEGG,PubChem
123,cholesterol,1077630,129,199589,85:8465.0 86:846.0 87:1313.0 88:613.0 89:4318.0 90:691.0 91:59552.0 92:10176.0 93:46448.0 94:8829.0 95:64063.0 96:5451.0 97:14066.0 98:1361.0 99:3371.0 100:452.0 101:6226.0 102:1060.0 103:6277.0 104:3411.0 105:54128.0 106:11341.0 107:43357.0 108:8473.0 109:27627.0 110:3794.0 111:8653.0 112:846.0 113:2424.0 114:500.0 115:9215.0 116:5267.0 117:19274.0 118:6237.0 119:40814.0 120:19347.0 121:36184.0 122:5708.0 123:10334.0 124:1214.0 125:3518.0 126:556.0 127:3022.0 128:5683.0 129:113073.0 130:19217.0 131:26674.0 132:8167.0 133:22995.0 134:6158.0 135:15743.0 136:2582.0 137:4792.0 138:634.0 139:1408.0 140:319.0 141:3265.0 142:3383.0 143:18364.0 144:6161.0 145:31569.0 146:8707.0 147:17922.0 148:5790.0 149:9661.0 150:1403.0 151:3419.0 152:778.0 153:1559.0 154:880.0 155:7019.0 156:2308.0 157:8307.0 158:4275.0 159:19968.0 160:12739.0 161:15330.0 162:3768.0 163:10022.0 164:1516.0 165:3225.0 166:628.0 167:1139.0 168:1118.0 169:3115.0 170:966.0 171:5138.0 172:2067.0 173:8627.0 174:3394.0 175:5773.0 176:1066.0 177:3907.0 178:709.0 179:2144.0 180:534.0 181:2180.0 182:1327.0 183:1666.0 184:664.0 185:4271.0 186:1368.0 187:3073.0 188:917.0 189:3739.0 190:637.0 191:2249.0 192:523.0 193:2393.0 194:761.0 195:1317.0 196:1211.0 197:1832.0 198:579.0 199:4194.0 200:1761.0 201:3653.0 202:788.0 203:4879.0 204:851.0 205:2040.0 206:1391.0 207:2718.0 208:666.0 209:646.0 210:242.0 211:575.0 212:390.0 213:7243.0 214:2278.0 215:3254.0 216:887.0 217:3940.0 218:784.0 219:3072.0 220:755.0 221:957.0 222:266.0 223:224.0 224:128.0 225:293.0 226:189.0 227:1788.0 228:1477.0 229:1823.0 230:406.0 231:909.0 232:300.0 233:2611.0 234:544.0 235:487.0 236:143.0 237:127.0 238:97.0 239:420.0 240:216.0 241:1123.0 242:380.0 243:459.0 244:212.0 245:1410.0 246:1166.0 247:5956.0 248:1353.0 249:417.0 250:353.0 251:238.0 252:99.0 253:352.0 254:274.0 255:7119.0 256:1680.0 257:580.0 258:227.0 259:1446.0 260:1007.0 261:524.0 262:199.0 263:126.0 264:84.0 265:115.0 266:54.0 267:238.0 268:96.0 269:244.0 270:117.0 271:257.0 272:152.0 273:876.0 274:929.0 275:1868.0 276:478.0 277:130.0 278:72.0 279:54.0 280:58.0 281:458.0 282:208.0 283:631.0 284:263.0 285:216.0 286:168.0 287:333.0 288:174.0 289:206.0 290:187.0 291:266.0 292:106.0 293:62.0 294:36.0 295:102.0 296:76.0 297:265.0 298:166.0 299:305.0 300:298.0 301:1162.0 302:453.0 303:289.0 304:103.0 305:59.0 306:42.0 307:38.0 308:28.0 309:31.0 310:56.0 311:333.0 312:211.0 313:380.0 314:324.0 315:228.0 316:110.0 317:95.0 318:73.0 319:47.0 320:21.0 321:26.0 322:29.0 323:42.0 324:31.0 325:290.0 326:894.0 327:1432.0 328:4064.0 329:15653.0 330:6848.0 331:1324.0 332:219.0 333:18.0 334:19.0 335:36.0 336:15.0 337:29.0 338:40.0 339:373.0 340:732.0 341:459.0 342:238.0 343:143.0 344:56.0 345:210.0 346:91.0 347:32.0 348:8.0 349:8.0 350:16.0 351:74.0 352:251.0 353:6735.0 354:3658.0 355:1004.0 356:192.0 357:76.0 358:29.0 359:51.0 360:25.0 361:31.0 362:27.0 363:26.0 364:19.0 365:20.0 366:69.0 367:781.0 368:12442.0 369:7103.0 370:1790.0 371:301.0 372:74.0 373:51.0 376:20.0 377:15.0 378:10.0 379:3.0 380:11.0 382:2.0 383:2.0 384:2.0 385:9.0 386:25.0 387:66.0 388:28.0 389:18.0 390:14.0 391:5.0 392:5.0 393:5.0 394:5.0 395:6.0 396:2.0 398:5.0 399:12.0 400:20.0 401:40.0 402:29.0 403:37.0 404:7.0 405:14.0 406:17.0 407:9.0 408:14.0 409:16.0 410:9.0 411:10.0 412:15.0 413:22.0 414:8.0 415:63.0 416:116.0 417:76.0 418:24.0 419:5.0 420:4.0 422:14.0 424:7.0 425:63.0 426:72.0 427:46.0 428:48.0 429:145.0 430:142.0 431:89.0 432:17.0 434:5.0 436:9.0 437:6.0 438:2.0 439:6.0 441:30.0 442:168.0 443:1466.0 444:1148.0 445:357.0 446:89.0 447:4.0 448:6.0 450:4.0 451:2.0 452:2.0 454:1.0 455:4.0 456:118.0 457:556.0 458:4179.0 459:3537.0 460:1151.0 461:286.0 462:62.0 463:13.0 467:3.0 469:11.0 474:4.0 481:5.0 482:1.0 483:2.0 484:5.0 486:8.0 489:4.0 491:7.0 494:1.0 496:1.0 499:8.0 500:3.0,C00187,5997
124,chlorogenic acid,1051689,345,200513,85:97.0 86:18.0 87:41.0 88:37.0 89:117.0 90:11.0 91:229.0 92:15.0 93:222.0 94:35.0 95:127.0 96:103.0 97:24.0 98:6.0 99:112.0 100:2.0 101:278.0 102:84.0 103:698.0 104:48.0 105:221.0 106:25.0 107:27.0 109:45.0 111:74.0 112:17.0 113:71.0 114:10.0 115:384.0 116:119.0 117:378.0 118:10.0 119:201.0 120:14.0 121:79.0 122:3.0 123:49.0 124:4.0 125:30.0 126:8.0 127:72.0 128:49.0 129:791.0 130:79.0 131:553.0 132:49.0 133:1272.0 134:141.0 135:306.0 136:24.0 137:66.0 138:12.0 139:64.0 140:10.0 141:188.0 142:88.0 143:425.0 144:46.0 145:89.0 146:6.0 147:4993.0 148:810.0 149:719.0 150:84.0 151:571.0 152:81.0 153:91.0 154:24.0 155:181.0 156:74.0 157:103.0 158:3.0 159:27.0 160:28.0 161:93.0 162:12.0 163:142.0 164:27.0 165:57.0 166:160.0 167:1115.0 168:212.0 169:106.0 170:1.0 171:13.0 173:36.0 175:118.0 176:23.0 177:74.0 178:27.0 179:69.0 181:95.0 182:89.0 183:396.0 184:37.0 185:24.0 186:6.0 187:12.0 189:108.0 190:97.0 191:1926.0 192:363.0 193:326.0 194:60.0 195:103.0 196:6.0 197:5.0 201:58.0 202:10.0 203:79.0 204:319.0 205:107.0 206:28.0 207:124.0 208:80.0 209:130.0 210:10.0 211:47.0 212:4.0 215:145.0 216:84.0 217:336.0 218:91.0 219:2338.0 220:441.0 221:252.0 222:39.0 223:136.0 224:12.0 225:95.0 226:5.0 227:6.0 229:48.0 230:254.0 231:79.0 232:31.0 233:111.0 234:14.0 235:13.0 236:52.0 237:16.0 238:4.0 239:1023.0 240:298.0 241:158.0 242:55.0 243:96.0 244:89.0 245:40.0 246:14.0 247:27.0 248:2.0 249:170.0 250:34.0 251:37.0 252:7.0 254:54.0 255:3145.0 256:885.0 257:738.0 258:176.0 259:64.0 260:4.0 261:15.0 262:2.0 263:7.0 265:21.0 266:2.0 267:103.0 268:21.0 269:22.0 270:3.0 271:5.0 272:5.0 273:18.0 274:12.0 276:5.0 277:35.0 279:93.0 280:87.0 281:44.0 282:67.0 283:190.0 284:65.0 285:91.0 286:25.0 287:14.0 288:6.0 289:22.0 290:5.0 291:106.0 292:252.0 293:149.0 294:36.0 295:1.0 297:5.0 299:30.0 303:2.0 304:8.0 305:134.0 306:72.0 307:1703.0 308:502.0 309:215.0 310:36.0 311:6.0 312:4.0 313:75.0 314:30.0 315:3.0 321:2.0 323:18.0 324:767.0 325:227.0 326:74.0 327:27.0 328:6.0 329:61.0 330:15.0 331:77.0 332:26.0 333:125.0 334:147.0 335:37.0 336:7.0 337:1.0 341:10.0 342:3.0 343:8.0 344:132.0 345:2591.0 346:993.0 347:459.0 348:126.0 349:29.0 350:1.0 353:2.0 357:17.0 359:2.0 364:1.0 366:4.0 367:2.0 368:2.0 371:7.0 372:261.0 373:104.0 374:46.0 375:13.0 376:3.0 377:3.0 380:3.0 381:174.0 382:68.0 383:14.0 384:2.0 395:2.0 396:84.0 397:270.0 398:112.0 399:43.0 400:8.0 401:1.0 402:2.0 410:5.0 417:2.0 419:55.0 420:25.0 421:3.0 427:1.0 430:1.0 447:1.0 450:2.0 461:2.0 462:11.0 463:4.0 469:7.0 471:7.0 472:2.0 478:1.0 486:1.0 498:1.0,C00852,1794427
125,cellobiotol,956355,204,200508,85:53.0 86:3.0 87:100.0 88:30.0 89:359.0 90:8.0 91:10.0 93:6.0 95:4.0 96:29.0 97:95.0 99:59.0 101:342.0 102:34.0 103:2999.0 104:232.0 105:125.0 106:19.0 109:5.0 110:4.0 111:33.0 112:3.0 113:57.0 114:2.0 115:79.0 116:132.0 117:2197.0 118:187.0 119:131.0 120:4.0 121:3.0 125:1.0 127:13.0 129:1539.0 130:103.0 131:332.0 132:28.0 133:646.0 134:130.0 135:90.0 137:1.0 138:2.0 139:24.0 141:15.0 142:25.0 143:351.0 144:17.0 145:40.0 146:1.0 147:4486.0 148:707.0 149:477.0 150:40.0 151:22.0 153:13.0 154:5.0 155:132.0 156:14.0 157:194.0 158:1.0 159:11.0 161:14.0 163:49.0 164:4.0 165:7.0 167:5.0 169:512.0 170:35.0 171:20.0 173:19.0 175:32.0 176:7.0 177:35.0 178:6.0 183:217.0 184:10.0 185:8.0 189:423.0 190:80.0 191:1009.0 192:126.0 193:52.0 197:1.0 201:3.0 202:3.0 203:65.0 204:5560.0 205:2232.0 206:629.0 207:280.0 208:54.0 209:14.0 211:4.0 215:18.0 216:9.0 217:2524.0 218:549.0 219:171.0 220:31.0 221:59.0 222:4.0 223:15.0 224:2.0 229:51.0 230:23.0 231:372.0 232:60.0 233:101.0 234:7.0 235:5.0 236:4.0 241:1.0 242:12.0 243:153.0 244:25.0 245:30.0 246:4.0 247:3.0 252:1.0 255:91.0 256:12.0 257:25.0 258:8.0 259:30.0 260:19.0 263:5.0 265:6.0 266:2.0 267:2.0 269:1.0 270:1.0 271:146.0 272:21.0 273:33.0 274:1.0 276:1.0 277:2.0 278:4.0 281:29.0 282:7.0 283:2.0 284:2.0 291:30.0 296:1.0 297:3.0 305:68.0 306:15.0 307:80.0 313:4.0 316:2.0 319:160.0 320:45.0 321:9.0 326:3.0 329:3.0 331:95.0 332:25.0 333:12.0 334:2.0 344:7.0 345:379.0 346:132.0 347:56.0 355:2.0 361:672.0 362:198.0 363:75.0 364:10.0 365:1.0 385:6.0 400:5.0 415:1.0 419:1.0 428:3.0 435:17.0 436:3.0 444:1.0 449:2.0 450:13.0 451:70.0 452:12.0 453:2.0 480:2.0 482:1.0 486:2.0 497:1.0 499:1.0,n/a,160514
126,capric acid,451122,117,213517,85:16.0 86:49.0 89:92.0 90:2.0 92:9.0 93:4.0 95:59.0 97:1.0 98:26.0 99:2.0 100:5.0 102:2.0 103:186.0 104:8.0 105:10.0 107:1.0 111:8.0 112:4.0 114:2.0 116:30.0 117:1634.0 118:88.0 120:2.0 121:2.0 124:4.0 126:4.0 129:500.0 130:17.0 131:266.0 132:333.0 133:45.0 141:1.0 142:8.0 145:113.0 146:2.0 147:6.0 152:1.0 156:1.0 163:8.0 165:2.0 167:5.0 172:19.0 173:53.0 174:15.0 180:1.0 183:2.0 184:2.0 185:2.0 186:2.0 195:4.0 196:6.0 198:1.0 199:1.0 201:33.0 213:3.0 216:2.0 227:1.0 229:442.0 230:55.0 231:3.0 234:2.0 242:1.0 243:4.0 259:3.0 262:1.0 264:1.0 274:2.0 276:4.0 284:3.0 286:3.0 287:5.0 288:1.0 290:1.0 294:1.0 297:7.0 302:4.0 304:1.0 320:2.0 322:1.0 328:8.0 329:3.0 332:6.0 339:2.0 341:1.0 343:1.0 348:2.0 350:3.0 353:3.0 355:2.0 357:7.0 358:1.0 359:2.0 361:7.0 362:1.0 363:1.0 365:4.0 368:3.0 372:2.0 373:4.0 374:1.0 376:2.0 377:10.0 378:1.0 380:3.0 382:4.0 383:1.0 386:7.0 389:3.0 391:2.0 395:1.0 401:2.0 411:2.0 417:8.0 423:1.0 424:4.0 426:4.0 430:6.0 433:1.0 434:8.0 435:4.0 436:2.0 438:1.0 440:15.0 441:3.0 442:2.0 444:1.0 446:1.0 448:1.0 451:2.0 455:6.0 459:3.0 461:8.0 466:5.0 467:1.0 468:3.0 472:1.0 475:2.0 480:5.0 482:3.0 484:4.0 485:5.0 489:5.0 493:4.0 494:2.0 495:5.0 497:4.0 500:2.0,C01571,2969
127,caffeic acid,748786,219,215562,91:7.0 93:6.0 94:14.0 100:5.0 102:5.0 107:2.0 112:2.0 123:3.0 127:1.0 130:2.0 135:17.0 137:13.0 139:2.0 140:2.0 142:1.0 150:1.0 153:4.0 155:3.0 159:3.0 161:7.0 163:9.0 165:1.0 170:3.0 172:2.0 175:24.0 178:2.0 179:5.0 181:8.0 189:1.0 190:2.0 191:133.0 192:5.0 193:2.0 196:1.0 198:1.0 204:1.0 206:2.0 208:13.0 211:5.0 212:3.0 214:6.0 215:5.0 218:3.0 219:854.0 220:101.0 221:6.0 224:2.0 230:4.0 232:1.0 234:5.0 236:13.0 239:1.0 243:1.0 245:3.0 248:3.0 249:46.0 251:10.0 252:3.0 253:4.0 254:6.0 255:3.0 259:5.0 261:8.0 264:4.0 269:2.0 271:2.0 273:7.0 276:4.0 277:5.0 283:2.0 287:1.0 288:2.0 290:4.0 291:2.0 292:8.0 293:9.0 299:10.0 301:2.0 302:1.0 305:2.0 307:18.0 308:12.0 312:4.0 313:1.0 316:6.0 318:2.0 320:5.0 322:8.0 324:3.0 325:3.0 329:1.0 332:9.0 336:6.0 337:7.0 338:2.0 341:5.0 342:3.0 344:1.0 346:1.0 347:2.0 348:5.0 349:12.0 358:1.0 359:1.0 361:2.0 369:6.0 375:1.0 376:5.0 377:3.0 379:7.0 380:3.0 381:33.0 382:12.0 383:2.0 384:2.0 385:6.0 386:2.0 387:2.0 390:2.0 395:8.0 396:144.0 397:40.0 398:8.0 399:9.0 401:4.0 402:6.0 404:2.0 406:1.0 407:2.0 408:6.0 411:3.0 413:4.0 424:3.0 433:1.0 434:1.0 435:2.0 436:1.0 440:8.0 441:6.0 443:2.0 445:3.0 446:2.0 447:7.0 451:2.0 452:1.0 453:3.0 457:1.0 458:1.0 462:3.0 463:1.0 464:5.0 465:2.0 466:4.0 467:2.0 468:3.0 475:1.0 479:8.0 486:1.0 487:6.0 491:5.0 493:6.0 494:1.0 496:3.0 498:3.0,C01481,689043 
128,butyrolactam NIST,277000,142,200952,85:517.0 86:1069.0 87:115.0 88:10.0 89:106.0 90:30.0 91:2470.0 92:2177.0 93:54.0 94:15.0 96:87.0 97:268.0 98:542.0 99:876.0 100:5600.0 101:617.0 102:271.0 104:17.0 105:12.0 107:50.0 108:7.0 111:20.0 112:594.0 113:125.0 114:104.0 115:414.0 116:114.0 118:46.0 120:1.0 124:30.0 125:14.0 126:100.0 127:43.0 128:25.0 131:16.0 136:13.0 139:14.0 140:474.0 142:19027.0 143:2398.0 144:886.0 145:33.0 147:65.0 149:22.0 152:48.0 154:2.0 155:31.0 156:1029.0 157:2812.0 158:315.0 159:74.0 160:7.0 162:7.0 165:7.0 166:5.0 173:2.0 180:3.0 184:206.0 190:7.0 193:5.0 194:5.0 195:17.0 197:2.0 199:2.0 200:7.0 203:2.0 212:5.0 213:5.0 218:10.0 223:2.0 226:5.0 230:1.0 232:5.0 235:5.0 245:5.0 248:5.0 253:2.0 254:2.0 257:13.0 258:7.0 259:5.0 262:2.0 263:2.0 269:2.0 273:5.0 280:2.0 283:5.0 297:5.0 298:5.0 301:2.0 302:2.0 309:2.0 312:12.0 313:5.0 316:5.0 322:16.0 324:10.0 331:2.0 333:5.0 334:11.0 337:8.0 340:8.0 344:2.0 346:5.0 350:5.0 352:1.0 356:10.0 360:5.0 369:3.0 370:2.0 371:10.0 373:4.0 374:2.0 379:2.0 382:5.0 383:2.0 384:1.0 390:6.0 391:2.0 403:7.0 404:2.0 406:1.0 408:5.0 409:5.0 411:8.0 417:7.0 419:7.0 421:2.0 429:3.0 433:5.0 437:2.0 439:2.0 441:1.0 445:5.0 448:5.0 449:2.0 459:2.0 464:2.0 466:3.0 471:2.0 475:2.0 481:2.0 489:7.0 494:5.0 496:10.0 497:8.0 498:7.0 500:13.0,n/a,12025
129,beta-sitosterol,1126938,129,338849,85:764.0 89:87.0 91:1276.0 92:176.0 93:1347.0 94:157.0 95:1897.0 96:124.0 97:349.0 99:114.0 101:69.0 104:53.0 105:1425.0 106:268.0 107:1555.0 108:222.0 109:804.0 110:51.0 111:294.0 116:136.0 117:158.0 118:138.0 119:1604.0 120:763.0 121:1328.0 122:161.0 123:293.0 124:3.0 125:168.0 128:46.0 129:4034.0 130:615.0 131:670.0 132:98.0 133:389.0 134:87.0 135:239.0 136:170.0 137:60.0 139:25.0 142:71.0 143:485.0 144:132.0 145:1153.0 146:218.0 147:115.0 148:43.0 150:13.0 151:72.0 155:231.0 156:1.0 157:153.0 158:110.0 159:621.0 160:416.0 161:439.0 162:45.0 163:435.0 164:58.0 169:46.0 171:83.0 172:11.0 173:373.0 174:89.0 175:114.0 176:65.0 177:287.0 178:15.0 179:146.0 181:37.0 182:7.0 183:15.0 185:127.0 186:20.0 187:41.0 188:3.0 189:148.0 190:22.0 191:15.0 192:149.0 193:63.0 194:80.0 195:35.0 196:7.0 197:22.0 199:70.0 200:5.0 201:123.0 202:15.0 203:183.0 204:184.0 205:40.0 207:1521.0 208:387.0 209:174.0 211:18.0 213:224.0 214:21.0 215:108.0 217:257.0 218:34.0 221:34.0 222:54.0 223:31.0 226:7.0 227:11.0 228:66.0 233:12.0 235:88.0 239:50.0 240:48.0 241:54.0 247:6.0 249:163.0 250:13.0 251:156.0 252:59.0 253:115.0 254:44.0 255:236.0 256:3.0 259:33.0 262:12.0 265:199.0 266:72.0 267:197.0 268:23.0 269:69.0 275:95.0 276:15.0 279:9.0 281:248.0 282:166.0 283:38.0 287:20.0 291:18.0 295:53.0 297:27.0 300:11.0 301:7.0 303:5.0 307:26.0 309:28.0 313:68.0 323:15.0 325:275.0 326:86.0 327:191.0 328:56.0 329:22.0 333:5.0 335:22.0 341:210.0 342:88.0 343:164.0 348:14.0 353:38.0 354:11.0 355:61.0 356:181.0 357:412.0 358:294.0 359:7.0 361:17.0 363:3.0 368:28.0 369:18.0 370:5.0 375:27.0 378:19.0 381:189.0 382:152.0 383:74.0 384:28.0 387:40.0 396:476.0 397:330.0 398:61.0 399:35.0 401:85.0 412:1.0 415:61.0 428:7.0 430:103.0 431:98.0 432:13.0 437:22.0 440:13.0 441:14.0 451:6.0 460:20.0 461:12.0 471:46.0 472:35.0 473:5.0 474:1.0 484:9.0 485:37.0 486:174.0 487:207.0 488:71.0 489:17.0 490:43.0,C01753,222284
130,beta-gentiobiose,967919,361,214469,85:422.0 86:20.0 87:1.0 88:11.0 89:14.0 90:5.0 91:4.0 93:11.0 94:9.0 95:39.0 96:95.0 97:61.0 98:9.0 99:150.0 100:11.0 101:5.0 103:432.0 104:56.0 105:57.0 106:2.0 108:5.0 109:26.0 110:2.0 111:37.0 112:3.0 113:106.0 114:14.0 115:19.0 116:6.0 117:80.0 118:12.0 119:20.0 121:12.0 122:2.0 123:3.0 124:7.0 125:22.0 126:18.0 127:37.0 128:6.0 129:481.0 130:10.0 131:78.0 132:7.0 133:15.0 134:3.0 135:6.0 136:9.0 138:1.0 139:16.0 140:9.0 141:34.0 142:19.0 143:52.0 144:9.0 145:46.0 147:402.0 148:40.0 149:31.0 152:1.0 153:15.0 154:19.0 155:60.0 156:13.0 157:16.0 158:8.0 161:18.0 163:26.0 165:8.0 166:3.0 167:6.0 168:9.0 169:105.0 170:33.0 171:11.0 172:4.0 173:10.0 174:11.0 175:4.0 176:9.0 177:19.0 178:7.0 181:8.0 182:8.0 183:20.0 185:3.0 186:1.0 187:4.0 188:2.0 189:25.0 190:6.0 191:68.0 192:10.0 193:107.0 194:25.0 195:3.0 197:10.0 199:24.0 201:19.0 202:6.0 203:16.0 204:978.0 205:154.0 206:49.0 207:53.0 208:51.0 209:14.0 210:2.0 211:9.0 215:14.0 216:3.0 217:657.0 218:102.0 219:52.0 220:1.0 221:63.0 222:21.0 223:1.0 225:3.0 226:1.0 229:14.0 231:4.0 232:10.0 233:11.0 234:1.0 236:4.0 237:5.0 241:5.0 243:80.0 244:31.0 245:11.0 247:14.0 248:6.0 249:10.0 250:1.0 251:5.0 252:2.0 253:1.0 254:12.0 256:2.0 257:15.0 258:1.0 259:9.0 260:5.0 261:3.0 264:4.0 265:1.0 266:1.0 267:30.0 269:1.0 270:3.0 271:130.0 272:19.0 273:1.0 275:4.0 276:5.0 277:6.0 281:34.0 282:1.0 284:2.0 286:4.0 287:6.0 288:10.0 289:3.0 290:1.0 291:6.0 292:4.0 293:9.0 294:4.0 295:7.0 296:6.0 299:1.0 300:1.0 301:8.0 302:1.0 305:14.0 307:1.0 311:3.0 312:6.0 313:5.0 314:1.0 315:3.0 318:5.0 319:14.0 320:6.0 321:5.0 323:9.0 324:6.0 325:19.0 326:6.0 327:3.0 328:5.0 329:4.0 330:9.0 331:5.0 333:8.0 334:3.0 335:1.0 336:8.0 337:10.0 338:9.0 340:4.0 341:10.0 342:1.0 343:6.0 344:8.0 345:3.0 346:2.0 347:8.0 348:3.0 349:2.0 350:1.0 355:1.0 356:6.0 357:7.0 360:15.0 361:470.0 362:163.0 363:19.0 365:2.0 368:6.0 369:1.0 370:2.0 372:7.0 373:6.0 374:8.0 375:5.0 377:1.0 378:5.0 381:2.0 382:2.0 387:6.0 388:5.0 389:1.0 390:3.0 392:2.0 393:7.0 394:6.0 395:4.0 396:15.0 397:2.0 399:3.0 400:2.0 401:1.0 404:6.0 405:6.0 406:2.0 407:4.0 412:10.0 413:1.0 414:8.0 416:7.0 421:1.0 424:2.0 425:2.0 426:4.0 427:1.0 428:5.0 432:5.0 433:4.0 434:6.0 435:7.0 437:24.0 438:7.0 440:5.0 443:6.0 444:7.0 445:8.0 448:3.0 450:2.0 452:1.0 453:17.0 454:3.0 455:8.0 457:11.0 458:2.0 462:4.0 465:1.0 466:1.0 467:1.0 468:7.0 469:2.0 471:3.0 476:8.0 478:5.0 479:1.0 480:6.0 482:4.0 483:8.0 484:1.0 485:1.0 487:7.0 489:13.0 490:3.0 493:10.0 495:1.0 497:1.0,C08240,441422
131,beta-alanine,431950,248,227997,85:123.0 86:3671.0 87:188.0 88:258.0 89:147.0 90:11.0 98:39.0 99:163.0 100:2517.0 101:601.0 102:184.0 103:36.0 105:57.0 106:51.0 107:372.0 109:58.0 113:137.0 114:56.0 116:231.0 117:234.0 118:34.0 119:13.0 127:20.0 129:52.0 130:960.0 131:440.0 132:182.0 133:1672.0 135:164.0 142:93.0 143:31.0 146:175.0 147:3453.0 148:336.0 149:505.0 150:36.0 156:93.0 157:12.0 158:10.0 160:381.0 162:1.0 172:160.0 173:7.0 174:4366.0 175:593.0 176:366.0 184:49.0 188:53.0 189:15.0 190:29.0 193:3.0 201:64.0 202:55.0 216:27.0 218:8.0 219:8.0 229:1.0 232:124.0 248:3012.0 249:659.0 250:319.0 283:10.0 289:34.0 290:548.0 291:177.0 292:96.0 299:42.0 300:19.0 301:16.0 302:8.0 304:31.0 382:4.0 387:1.0 393:1.0 395:6.0,C00099,239
132,benzylalcohol,281338,165,199595,85:357.0 87:50.0 88:47.0 89:1593.0 90:520.0 91:28457.0 92:2227.0 93:157.0 94:13.0 95:68.0 96:4.0 99:32.0 100:222.0 101:20.0 102:83.0 103:217.0 104:169.0 105:999.0 106:272.0 107:115.0 108:21.0 109:33.0 110:71.0 112:56.0 113:55.0 114:7.0 115:180.0 116:126.0 117:808.0 118:256.0 119:240.0 120:26.0 121:169.0 122:3.0 123:5.0 127:1.0 128:11.0 129:14.0 130:113.0 131:156.0 132:572.0 133:197.0 134:90.0 135:14266.0 136:1990.0 137:552.0 138:22.0 141:2.0 142:3.0 143:8.0 145:307.0 146:109.0 147:1055.0 148:201.0 149:702.0 150:103.0 151:19.0 152:14.0 154:4.0 159:2.0 160:40.0 161:2.0 162:2.0 163:204.0 164:33.0 165:13651.0 166:2038.0 167:519.0 168:34.0 169:1.0 173:4.0 174:2.0 175:7.0 177:4.0 178:2.0 179:307.0 180:1480.0 181:229.0 182:58.0 183:1.0 184:51.0 185:1.0 189:2.0 190:11.0 191:67.0 192:13.0 193:8.0 194:3.0 195:2.0 201:1.0 203:3.0 204:27.0 205:25.0 207:69.0 208:20.0 209:4.0 210:3.0 217:44.0 218:13.0 220:1.0 224:1.0 231:1.0 233:63.0 234:2.0 235:7.0 239:1.0 242:1.0 248:120.0 249:117.0 250:28.0 251:7.0 253:1.0 257:4.0 260:5.0 263:2.0 265:90.0 266:14.0 267:5.0 270:1.0 273:4.0 275:3.0 281:517.0 282:129.0 283:76.0 284:5.0 290:2.0 298:1.0 299:6.0 300:2.0 304:6.0 307:3.0 312:2.0 314:3.0 317:2.0 320:3.0 321:1.0 325:1.0 328:1.0 330:3.0 334:1.0 337:9.0 339:2.0 340:2.0 344:2.0 348:3.0 350:1.0 351:1.0 352:3.0 353:2.0 361:1.0 366:1.0 369:67.0 370:30.0 371:2.0 372:3.0 376:2.0 378:2.0 380:1.0 382:2.0 386:3.0 388:1.0 392:3.0 394:1.0 396:1.0 405:1.0 406:1.0 407:2.0 413:2.0 414:4.0 416:2.0 418:3.0 420:2.0 424:1.0 425:2.0 426:1.0 427:1.0 428:1.0 443:2.0 445:8.0 449:1.0 450:3.0 451:2.0 454:6.0 461:3.0 464:2.0 465:2.0 470:2.0 472:1.0 474:1.0 476:6.0 477:5.0 484:7.0 485:2.0 487:1.0 497:1.0 500:3.0,C00556,244
133,benzoic acid,338714,179,386128,85:701.0 86:636.0 87:586.0 88:414.0 89:113.0 91:38.0 92:14.0 97:60.0 99:7702.0 100:4008.0 101:494.0 102:282.0 103:277.0 105:16938.0 106:1164.0 107:167.0 108:19.0 110:1059.0 111:159.0 112:3.0 113:62.0 114:261.0 115:23.0 118:138.0 121:321.0 127:69.0 128:38.0 130:1601.0 134:748.0 135:11258.0 136:1602.0 137:152.0 141:175.0 147:3066.0 155:444.0 157:826.0 158:83.0 163:15.0 165:93.0 171:12118.0 172:2584.0 173:1111.0 174:83.0 175:14.0 178:55.0 179:11577.0 180:2066.0 181:580.0 184:736.0 185:137.0 186:444.0 187:13.0 189:1372.0 190:1050.0 191:62.0 193:287.0 194:850.0 195:56.0 204:44.0 216:2.0 218:309.0 219:64.0 220:1.0 228:320.0 229:56.0 249:8.0 275:2.0 299:6.0 327:16.0 328:18.0 343:1.0 356:4.0 362:6.0 363:11.0 375:16.0 377:3.0 391:2.0 401:65.0 402:3.0 403:9.0 422:12.0,C00180,243
